
--- Run started at 2025-11-20T11:35:55.526608 ---

Searching for PRY files in: C:\Users\Max\Github\proigia_definition
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\imithot_-_vumc\vumc_imithot_medicatie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_oud_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_jong_pl.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_patienten_gegevens #} {# Afwijking: Peildatum uit eigen view verwerkt: extracti
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_patientgegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE VIEW vumc_omed2_episode_filter
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_episode_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_omed2_episode AS


SELECT * FROM crosstab($$
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM vumc_omed2_episode_filter
    JOIN vumc_omed2_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM vumc_omed2_icpc_codes ORDER BY name;
$$) AS ct(
    patient_id bigint,
    k74_ varchar[],
    k75_ varchar[],
    k76_ varchar[],
    k77_ varchar[],
    k89_ varchar[],
    k90 varchar[],
    k90_03 varchar[],
    k91_ varchar[],
    k92_01 varchar[],
    k99_01 varchar[],
    t90_02 varchar[],
    u99_01 varchar[]
    );
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM {{ ref('vumc_omed2_episode_filter') }}
    JOIN {{ ref('vumc_omed2_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('vumc_omed2_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_episode.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE VIEW vumc_omed2_medicatie_filter
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_medicatie_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_omed2_medicatie AS
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM vumc_omed2_medicatie_filter
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie
$$,$$
    SELECT atc FROM proigia_atc_codes_seg2 ORDER BY atc
$$) AS
(
    patient_id bigint,
    __DBT_MACRO_0__);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM {{ ref('vumc_omed2_medicatie_filter') }}
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie

)
SELECT patient_id
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('proigia_atc_codes_seg2'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_medicatie.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE VIEW vumc_omed2_medicatie_filter_ooit
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_medicatie_filter_ooit.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_omed2_medicatie_ooit AS
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM vumc_omed2_medicatie_filter_ooit
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie
$$,$$
    SELECT atc FROM proigia_atc_codes_seg2 ORDER BY atc
$$) AS
(
    patient_id bigint,
    __DBT_MACRO_0__);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        categorie,
        ARRAY[
            COUNT(*)::varchar,
            MAX(voorschrijfdatum)::varchar,
            MIN(voorschrijfdatum)::varchar,
            array_agg(DISTINCT atc_code)::varchar
            ] AS resultaat
    FROM {{ ref('vumc_omed2_medicatie_filter_ooit') }}
    GROUP BY patient_id, categorie
    ORDER BY patient_id, categorie

)
SELECT patient_id
, {{ dbt_utils.pivot('atc',        dbt_utils.get_column_values(ref('proigia_atc_codes_seg2'),'categorie',default=[]),        agg='',        then_value='categorie',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_medicatie_ooit.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE VIEW vumc_omed2_polyfarmacie
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_polyfarmacie.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_meetwaarden_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_hba1c.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_egfr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_acr.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_rcns.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\omed2_-_vumc\vumc_omed2_journaalregel_omed2.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_exclusie.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_patienten_gegevens #} {# Afwijking 1: Niet relevante kolommen verwijderd en kol
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_patienten_gegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: CREATE VIEW vumc_patch_af_episode_filter
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_episode_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_patch_af_episode AS
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM vumc_patch_af_episode_filter
    JOIN vumc_patch_af_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM vumc_patch_af_icpc_codes ORDER BY name;
$$) as ct(
    patient_id bigint,
    a89_01 varchar[],
    k74_ varchar[],
    k75_ varchar[],
    k76_ varchar[],
    k77_ varchar[],
    k78_ varchar[],
    k86_ varchar[],
    k87_ varchar[],
    k89_ varchar[],
    k90 varchar[],
    k90_03 varchar[],
    k91_ varchar[],
    k92 varchar[],
    k92_01 varchar[],
    k93_ varchar[],
    k94_01 varchar[],
    t90_ varchar[]);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar,
                max(begindatum)::varchar,
                min(einddatum)::varchar,
                min(begindatum_nonactief)::varchar,
                max(einddatum_nonactief)::varchar,
                max(begindatum_nonactief)::varchar,
                min(einddatum_nonactief)::varchar] as waardes
    FROM {{ ref('vumc_patch_af_episode_filter') }}
    JOIN {{ ref('vumc_patch_af_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('vumc_patch_af_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_episode.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_chadsvasc.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_steekproef.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\patch-af_-_vumc\vumc_patch_af_resultaat.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: (
  WITH data_pre {# TEST DATA: ALLEEN GEBRUIKEN VOOR HET TESTEN VAN DIT RAPPORT OP ACC! #} {# Daarn
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\snowdrop_gepersonaliseerde_val-_en_fractuurpreventie_-_vumc\vumc_snowdrop.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\snowdrop_gepersonaliseerde_val-_en_fractuurpreventie_-_vumc\vumc_snowdrop_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_2.0_-_vumc\vumc_spiegelaar_2_0.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_2.0_-_vumc\vumc_spiegelaar_2_0_pl.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_indicatoren.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_patientenlijst_egfr_onder_50.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_patientenlijst_egfr_tussen_50_60.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_nsaid.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_lisdiuretica.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Er wordt 1 dag er bij opgeteld, omdat in de views hierna < peildatum wordt gebruikt. #}
SELECT
  
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_peildatum.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_patienten_gegevens #} {# Afwijking 1: niet relevante kolommen verwijderd #} {# 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_patienten_gegevens.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  Kopie van proigia_labcodes #}
SELECT
    as
  FROM (VALUES
    (524,1919,3583,3740,3741)
  ) AS 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_labcodes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {#  Kopie van proigia_meetwaarden_filter #}
{#  Afwijking 1: peildatum uit eigen view verwerkt #}
{#
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_meetwaarden_filter.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_nierfunctie_meetwaarden AS



SELECT * FROM crosstab(
$$
    SELECT DISTINCT ON (patient_id, nhgnr)
        patient_id,
        nhgnr,
        ARRAY[  uitslag_raw,
                datum::varchar,
                uitslag_waarde] as waarde_datum
    FROM vumc_nierfunctie_meetwaarden_filter
    JOIN vumc_nierfunctie_labcodes USING (nhgnr)
    ORDER BY patient_id, nhgnr, datum DESC, uitslag_num DESC nulls last,
            uitslag_raw nulls last, uitslag_waarde nulls last
$$,$$
    SELECT nhgnr
    FROM indelingen.nhg_labcodes
    JOIN vumc_nierfunctie_labcodes USING (nhgnr)
    ORDER BY nhgnr
$$
) as ct(
patient_id bigint,
krea_o_mk varchar[],
krem_o_fb varchar[],
krec_o_fb varchar[],
krem_o_po varchar[],
krec_o_po varchar[]);
Unsupported JOIN found in pivot_statement.
Converted crosstab SQL:

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_meetwaarden.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_aantal_egfr.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia contraindicatie #} {# Afwijking 1: peildatum uit eigen view verwerkt #}
SELECT

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_contraindicatie.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van episode_filter #} {# Afwijking 1: peildatum uit eigen view verwerkt #} {# Afwijking 2: 
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_episode_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_icpc_codes.sql

Crosstab function detected, converting to dbt-compatible SQL.
CREATE VIEW vumc_nierfunctie_episode AS
SELECT * FROM crosstab($$
    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar
                ] as waardes
    FROM vumc_nierfunctie_episode_filter
    JOIN vumc_nierfunctie_icpc_codes ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name
$$,$$
    SELECT name FROM vumc_nierfunctie_icpc_codes ORDER BY name;
$$) as ct(
    patient_id bigint,
    u99_01 varchar[]);
Converted crosstab SQL:
WITH cte1 AS (

    SELECT
        patient_id,
        name,
        ARRAY[min(begindatum)::varchar,
                max(einddatum)::varchar,
                max(status_datum)::varchar,
                max(status_vlag)::varchar,
                array_agg(distinct icpc)::varchar
                ] as waardes
    FROM {{ ref('vumc_nierfunctie_episode_filter') }}
    JOIN {{ ref('vumc_nierfunctie_icpc_codes') }} ON icpc ilike searchstring
    GROUP BY patient_id, name
    ORDER BY patient_id, name

)
SELECT patient_id
, {{ dbt_utils.pivot('name',        dbt_utils.get_column_values(ref('vumc_nierfunctie_icpc_codes'),'categorie',default=[]),        agg='',        then_value='name',        else_value="ARRAY_CONSTRUCT()",        quote_identifiers=False)}} 
FROM cte1
GROUP BY patient_id
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_episode.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_atc_codes #}
WITH atc_codes AS (
  SELECT
    atc
  FROM (VALUES
    ('C03CA01'
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_atc_codes.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# Kopie van proigia_medicatie_filter #} {# Afwijking 1: peildatum uit eigen view verwerkt #} {# Afw
[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_medicatie_filter.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_laatste_nierfunctie_nsaid.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_laatste_nierfunctie_lisdiuretica.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_aantal_nsaid.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\spiegelaar_verminderde_nierfunctie\vumc_nierfunctie_aantal_lisdiuretica.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_verzameltabel.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_patientenlijst.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_icpcbin.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_years.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_extractie_periode.sql

[OK] Generated: C:\Users\Max\Github\proigia_dbt\models\dm_dash_new\welzijn_op_recept\wor_patient.sql

[WARNING] Query doesn't start with WITH or SELECT after removing CREATE VIEW
First 100 chars: {# LET OP: medicatieperiode slechts 5 jaar, dus begindatum episode moet in < 5 jaar liggen, #} {# an
